period,asset_name,first_date,first_value,last_date,last_value,return_pct,source_file
"1m","WTI","2026-04-29","106.88","2026-05-29","87.36","-18.2635","WTI.xlsx"
"6m","WTI","2025-12-01","59.32","2026-05-29","87.36","47.269","WTI.xlsx"
"1y","WTI","2025-06-02","62.52","2026-05-29","87.36","39.7313","WTI.xlsx"
"1m","SPY","2026-04-29","711.58","2026-05-29","756.48","6.3099","SPY.xlsx"
"6m","SPY","2025-12-01","680.27","2026-05-29","756.48","11.2029","SPY.xlsx"
"1y","SPY","2025-06-02","592.71","2026-05-29","756.48","27.6307","SPY.xlsx"
"1m","DRAM ETF","2026-04-29","38.23","2026-05-29","63.2","65.3152","DRAM.xlsx"
"1m","QTUM","2026-04-29","129.94","2026-05-29","159.75","22.9414","QTUM.xlsx"
"1m","NASA","2026-04-29","27.8","2026-05-29","40.17","44.4964","NASA.xlsx"
"1m","STAR50","2026-04-29","1493.505","2026-05-29","1751.323","17.2626","Star50.xlsx"
"6m","STAR50","2025-12-01","1336.756","2026-05-29","1751.323","31.0129","Star50.xlsx"
"1y","STAR50","2025-06-03","981.7102","2026-05-29","1751.323","78.3951","Star50.xlsx"
"1m","CSI300","2026-04-29","4810.35","2026-05-29","4892.12","1.6999","CSI300.xlsx"
"6m","CSI300","2025-12-01","4576.49","2026-05-29","4892.12","6.8968","CSI300.xlsx"
"1y","CSI300","2025-06-03","3852.01","2026-05-29","4892.12","27.0017","CSI300.xlsx"
"1m","HSTECH","2026-04-29","4285.38064","2026-05-29","4216.81621","-1.6","HSTECH.xlsx"
"6m","HSTECH","2025-12-01","5125.66995","2026-05-29","4216.81621","-17.7314","HSTECH.xlsx"
"1y","HSTECH","2025-06-03","4754.95984","2026-05-29","4216.81621","-11.3175","HSTECH.xlsx"
"1m","Samsung Electronics","2026-04-29","226500","2026-05-29","318500","40.6181","삼성.xlsx"
"6m","Samsung Electronics","2025-12-01","100600","2026-05-29","318500","216.6004","삼성.xlsx"
"1y","Samsung Electronics","2025-06-02","56800","2026-05-29","318500","460.7394","삼성.xlsx"
"1m","SK Hynix","2026-04-29","1300000","2026-05-29","2350000","80.7692","하이닉스.xlsx"
"6m","SK Hynix","2025-12-01","538000","2026-05-29","2350000","336.803","하이닉스.xlsx"
"1y","SK Hynix","2025-06-02","207500","2026-05-29","2350000","1032.5301","하이닉스.xlsx"
"1m","KOSPI PEBD","2026-04-29","6690.9","2026-05-29","8476.15","26.6818","5Y KOSPI PEBD.xlsx"
"6m","KOSPI PEBD","2025-12-01","3920.37","2026-05-29","8476.15","116.2079","5Y KOSPI PEBD.xlsx"
"1y","KOSPI PEBD","2025-05-29","2720.64","2026-05-29","8476.15","211.5499","5Y KOSPI PEBD.xlsx"
